amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
407-2980330-4573936,,2024-05-05T17:02:45+00:00,2024-05-05T18:43:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Peanut Butter, 1000 g)",5075-58-1000g-peanut-butter,B08NFCG2M2,Shipped,1,EUR,19.95,,3.99,,,,,,Milano,MI,20149,IT,
406-2764019-4594722,,2024-05-05T16:42:48+00:00,2024-05-05T17:43:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Vitamina C 1000mg, Acido Ascorbico per il Corretto Funzionamento del Sistema Nervoso e Immunitario, Benefici per il Benessere Mentale, Riduce della Stanchezza e dell'Affaticamento (180 cpr)",5250-3-180tab,B0D2LCPWLT,Shipped,1,EUR,15.5,,3.99,,,,,,TORINO,Torino,10154,IT,
405-1033581-7593924,,2024-05-03T14:16:59+00:00,2024-05-05T16:54:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,follonica,gr,58022,IT,
402-4973961-6373920,,2024-05-03T15:51:34+00:00,2024-05-05T16:50:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Arenzano,Genova,16011,IT,
407-9896894-8916365,,2024-05-03T15:48:32+00:00,2024-05-05T16:50:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Arena Po,Pavia,27040,IT,
408-1885585-5494728,,2024-05-03T15:47:24+00:00,2024-05-05T16:50:01+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salmone Affumicato 12 x 170g, Pesce Fresco dell'Atlantico, Salmone Selvaggio della Norvegia, Senza Additivi, Lattosio o OGM, Ideale per la Crescita e il Mantenimento della Massa Muscolare",81421-2-12x170g,B0CS33RYR9,Shipped,1,EUR,32.95,,3.99,,,,,,Cosenza,Cosenza,87100,IT,
405-5790504-8401954,,2024-05-03T15:39:45+00:00,2024-05-05T16:49:56+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Vanilla Ice Cream)",28324-2-vanilla-ice-cream,B08NZ2GR5T,Shipped,1,EUR,24.95,,2.0,,,,,,Padova,Padova,35128,IT,
405-5790504-8401954,,2024-05-03T15:39:45+00:00,2024-05-05T16:49:56+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Salted Caramel)",28324-9-1000g-saltedcaramel,B08YFKK3SQ,Shipped,1,EUR,24.95,,1.99,,,,,,Padova,Padova,35128,IT,
407-7138065-7790767,,2024-05-03T15:17:33+00:00,2024-05-05T16:49:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,2.0,,,,,,PIANEZZA,TORINO,10044,IT,
407-7138065-7790767,,2024-05-03T15:17:33+00:00,2024-05-05T16:49:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (1)",47629-1-black,B0C669GTVX,Shipped,1,EUR,14.95,,1.99,,,,,,PIANEZZA,TORINO,10044,IT,
406-3172327-9624342,,2024-05-02T14:51:01+00:00,2024-05-05T16:49:38+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Optimum Nutrition Gold Standard 100% Whey Proteine in polvere per lo Sviluppo e il Recupero Muscolare con Glutammina e Aminoacidi BCAA Naturali, Gusto Gelato alla Vaniglia, 76 Dosi, 2,28 kg",4248-9-2270g-vanilkova-zmrzlina,B000GISU1M,,0,,,,,,,,,,CASTELLAMMARE DEL GOLFO,Trapani,91014,IT,
406-2028983-4491518,,2024-05-01T18:32:47+00:00,2024-05-05T16:33:06+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science In Sport SiS Go Gel Isotonico Energetico, Gusto Mela, Confezione da 30 x 60 ml",68932-1-30x60ml-apple,B00BZAEH4E,Shipped,1,EUR,45.45,,3.99,,,,,,Gais,BZ,39030,IT,
406-4218131-3097168,,2024-04-16T08:36:59+00:00,2024-05-05T16:21:49+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ganci da Palestra, Ganci per Sollevamento Pesi in Pelle Resistente e Acciaio Nobile, Imbottitura in Morbida Gommapiuma per il Comfort del Polso, Doppie di Cinghie di Nylon, Chiusura in Velcro",4475-1,B0CMQSJ77N,Shipped,2,EUR,21.9,,3.99,,,,,,Barletta,BT,76121,IT,
408-3522791-5362714,,2024-05-03T14:25:14+00:00,2024-05-05T15:50:10+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tribulus Terrestris Estratto Potente - un Aiuto a Favore del Testosterone, 1200mg per Dose, per l'Uomo, 90% di Saponine Steroidee, Aumenta Forza e Prestazioni Atletiche (120 tab)",1593-1617-120 tab,B09769F626,Shipped,1,EUR,12.95,,3.99,,,,,,Lucca,Lucca,55100,IT,
405-1998037-0389102,,2024-05-03T14:23:37+00:00,2024-05-05T15:50:04+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Strix Canotta con Cappuccio Essential (IT, Testo, S, Regular, Regular, Black)",53503-1-S,B0CZ13RJGG,Shipped,1,EUR,24.95,,3.99,,,,,,PESCARA,PESCARA,65125,IT,
402-3949294-0411535,,2024-05-03T14:25:19+00:00,2024-05-05T15:50:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Caserta,CE,81100,IT,
406-9283142-5959547,,2024-05-03T14:26:06+00:00,2024-05-05T15:49:52+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,3.99,,,,,,Milano,Milano,20141,IT,
402-5600361-4617956,,2024-05-03T07:09:00+00:00,2024-05-05T15:49:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Castellammare di Stabia,Napoli,80053,IT,
407-8488815-8185169,,2024-05-03T14:18:11+00:00,2024-05-05T15:49:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (2000 g, White Chocolate Coconut)",28324-8-2000g-white-chocolate-coconut,B08NZ2DXMF,Shipped,1,EUR,42.95,,3.99,,,,,,Torino,Torino,10152,IT,
171-0759907-5236317,,2024-05-02T11:24:58+00:00,2024-05-05T15:41:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Barano d'ischia,Napoli,80072,IT,
402-4786499-0841916,,2024-05-03T17:32:19+00:00,2024-05-05T15:30:57+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Vanilla, 1000 g)",5075-27-1000g-vanilla,B08NFC282X,Unshipped,1,EUR,19.95,,3.99,,,,,,SAN CLEMENTE,Rimini,47832,IT,
402-0234154-6044335,,2024-05-03T13:50:05+00:00,2024-05-05T14:50:06+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Verbania,VB,28921,IT,
402-9611862-0673102,,2024-05-03T13:09:50+00:00,2024-05-05T14:49:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Porridge di riso naturale, riso per porridge istantaneo e aromatizzato, farina di riso, facilmente digeribile, senza glutine, cremoso e delizioso, adatto per vegani (Natural)",39076-1-500g-natural,B0CRZB4TM8,Shipped,1,EUR,5.95,,3.99,,,,,,Porto Ceresio,Varese,21050,IT,
403-7558380-7161961,,2024-05-03T12:48:01+00:00,2024-05-05T13:50:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,Treviso,TV,31100,IT,
405-3181140-5096300,,2024-05-03T12:27:13+00:00,2024-05-05T13:50:04+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (2000 g, Unflavored)",28324-6-2000g-unflavored,B08NZ18MSC,Shipped,1,EUR,42.95,,3.99,,,,,,Carini,PA,90044,IT,
171-1406804-9945154,,2024-05-03T12:24:52+00:00,2024-05-05T13:49:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Tempeh BIO 175 g, Alternativa Vegetale alla Carne e al Formaggio, a Basso Contenuto di Sale, ad Alto Contenuto Proteico, Tempeh di Soia Già Pronto",56392-1-175g,B0CPPMFH3L,Shipped,12,EUR,35.4,,3.99,,,,,,Bra,Cuneo,12042,IT,
402-7389869-8045960,,2024-05-03T12:49:19+00:00,2024-05-05T13:49:53+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Contursi Terme,Salerno,84024,IT,
406-6487961-9820312,,2024-05-03T12:27:34+00:00,2024-05-05T13:49:51+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Cookies-Cream, 1000 g)",5075-47-1000g-cookies-cream,B0CVXMZTHM,Shipped,1,EUR,19.95,,3.99,,,,,,Roma,Roma,126,IT,
408-2249107-3781923,,2024-05-03T12:35:52+00:00,2024-05-05T13:49:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Lodi,Lodi,26900,IT,
171-4174600-5092314,,2024-05-03T12:12:48+00:00,2024-05-05T13:49:43+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Borraccia Sportiva Hydrator TT da 2.5L - Accessorio Fitness Trendy, Borraccia Acqua con Elegante, Borraccia Sport Innovativa con Coperchio e Collo Stretto (Nera)",46051-1-black,B0CLDQTWTM,Shipped,1,EUR,10.95,,3.99,,,,,,Valenzano,Bari,70010,IT,
406-2957789-1231557,,2024-05-03T12:10:32+00:00,2024-05-05T13:49:34+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ganci da Palestra, Ganci per Sollevamento Pesi in Pelle Resistente e Acciaio Nobile, Imbottitura in Morbida Gommapiuma per il Comfort del Polso, Doppie di Cinghie di Nylon, Chiusura in Velcro",4475-1,B0CMQSJ77N,Shipped,2,EUR,21.9,,3.99,,,,,,SESSA AURUNCA,CE,81037,IT,
403-2545617-0593925,,2024-05-02T13:21:22+00:00,2024-05-05T13:49:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Occlusion Bands, Fascia BFR Regolabile per Braccia e Gambe, Fasce Comprimenti Elastiche per Allenamento, Ideali per la Crescita Muscolare, 2 Pezzi, Poliestere e Lattice, 60 x 5 cm",74629-1-single_variant,B0CMQY86FX,Shipped,1,EUR,11.95,,3.99,,,,,,ROMA,Roma,199,IT,
405-9286915-2565151,,2024-05-03T11:49:58+00:00,2024-05-05T13:20:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Cherry, 2500 g)",5075-59-2500g-chocolate-cherry,B08NFD2MG1,Shipped,1,EUR,42.95,,3.99,,,,,,Ciro' Marina,Crotone,88811,IT,
404-1617825-8150762,,2024-05-02T17:54:21+00:00,2024-05-05T12:59:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Shipped,1,EUR,8.95,,3.99,,,,,,ragusa,rg,97100,IT,
171-1453523-7906766,,2024-05-03T11:29:42+00:00,2024-05-05T12:49:45+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Giaglione,Torino,10050,IT,
408-7174706-3468319,,2024-05-03T09:57:09+00:00,2024-05-05T11:56:59+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (6)",51178-2-6kg,B0C5Y276KT,Shipped,1,EUR,15.95,,3.99,,,,,,Lainate,Milano,20045,IT,
402-7610057-8872347,,2024-05-03T10:44:26+00:00,2024-05-05T11:50:00+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Strawberry, 1000 g)",5075-28-1000g-strawberry,B08NF9PXGG,Shipped,1,EUR,19.95,,3.99,,,,,,FAGGIANO,Taranto,74020,IT,
403-3485064-1930715,,2024-05-03T10:19:22+00:00,2024-05-05T11:49:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gesso Liquido, Magnesite Liquida per Fitness, Chalk per Arrampicata, Riduce la Sudorazione, Migliora la Presa, Aumenta Le Prestazioni, Non Macchia e Previene l'Inalazione",7858-1-250ml,B08LSN7P6C,Shipped,1,EUR,7.5,,3.99,,,,,,PINETO,Teramo,64025,IT,
408-3323285-9446737,,2024-05-03T10:28:46+00:00,2024-05-05T11:49:52+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Barre o Parallele per Calisthenics DIP II, Stazione per Dip e Allenamento a Casa, Attrezzo per Esercizi di Flessione, Migliora la Condizione Fisica e la Forza",51082-1-black,B0CMTZTNWR,Shipped,1,EUR,46.95,,3.99,,,,,,San Giuliano Milanese,Milano,20098,IT,
407-7764763-3856349,,2024-05-03T09:54:56+00:00,2024-05-05T11:49:45+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Genova,Genova,16127,IT,
408-3205372-3150716,,2024-05-03T10:08:02+00:00,2024-05-05T11:49:32+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Vico equense,Napoli,80069,IT,
403-1935776-9065964,,2024-02-05T17:54:07+00:00,2024-05-05T11:40:34+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Vanavita Zucchero di Cocco BIO 500g, Alternativa Naturale allo Zucchero Bianco Tradizionale, Alta Qualità Biologica, Derivato dal Nettare dei Fiori di Cocco, Ideale per la Preparazioni di Dolci",29952-1-500g,B0CPJCJ38H,Shipped,1,EUR,5.95,,3.99,,,,,,Roma,RM,179,IT,
404-5199610-0395539,,2024-05-02T08:30:53+00:00,2024-05-05T11:37:45+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,1,EUR,3.5,,3.99,,,,,,Trezzano sul naviglio,Milano,20090,IT,
405-9691448-3889939,,2024-05-03T09:01:20+00:00,2024-05-05T10:49:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Suisio,BG,24040,IT,
171-5540756-1682743,,2024-05-03T09:02:40+00:00,2024-05-05T10:49:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam L-Carnosina Integratore Alimentare 60cps, Costituita Dagli Amminoacidi Beta-Alanina e Istidina, Integratore di Carnosina Antiossidante, 500 mg per Capsula",43723-1-60caps,B0BCX383ZZ,Shipped,1,EUR,19.95,,3.99,,,,,,perugia,Perugia,6126,IT,
171-0763495-7417145,,2024-05-03T09:11:09+00:00,2024-05-05T10:49:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Cookies-Cream, 1000 g)",5075-47-1000g-cookies-cream,B0CVXMZTHM,Shipped,1,EUR,19.95,,3.99,,,,,,Mongardino,Asti,14040,IT,
171-4521454-5282732,,2024-05-05T09:54:51+00:00,2024-05-05T10:02:04+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,,0,,,,,,,,,,Caserta,CE,81100,IT,
171-9266074-2285923,,2024-05-02T10:28:16+00:00,2024-05-05T09:57:07+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Sciroppo ZERO 350 ml, Dolcificante Liquido con Zero Calorie, Senza Zuccheri e Grassi, Gusto Delizioso, Ottimo per Pancake, Waffle, Porridge e Dessert (Chocolate & Hazelnut)",28646-1,B07T738Y5C,Shipped,2,EUR,7.9,,2.0,,,,,,Giugliano in Campania,,80014,IT,
171-9266074-2285923,,2024-05-02T10:28:16+00:00,2024-05-05T09:57:07+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Sciroppo ZERO 350 ml, Dolcificante Liquido con Zero Calorie, Senza Zuccheri e Grassi, Gusto Delizioso, Ottimo per Pancake, Waffle, Porridge e Dessert (Coconut Bites)",28650-1,B0CRRFDPXD,Shipped,2,EUR,7.9,,1.99,,,,,,Giugliano in Campania,,80014,IT,
402-7189031-3575551,,2024-05-03T08:22:23+00:00,2024-05-05T09:49:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,2.0,,,,,,FORNACI,Perugia,6089,IT,
402-7189031-3575551,,2024-05-03T08:22:23+00:00,2024-05-05T09:49:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,1.99,,,,,,FORNACI,Perugia,6089,IT,
408-9721544-7510723,,2024-05-03T08:07:06+00:00,2024-05-05T09:49:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Burro di Mandorle con Cocco e Cioccolato Bianco 340g, Crema Spalmabile Deliziosa, Sana, Nutriente e Ricca di Fibre, Ottimo Gusto e Consistenza Cremosa, Perfetta a Colazione",30162-1-340g,B0CPJ9FSRP,Shipped,1,EUR,7.95,,1.33,,,,,,Pieve Ligure,Genova,16031,IT,
408-9721544-7510723,,2024-05-03T08:07:06+00:00,2024-05-05T09:49:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Burro di Pistacchio 340g, Autentica Crema di Pistacchio senza Olio di Palma e Zuccheri Aggiunti, Fonte di Grassi Sani e Proteine, Facile da Spalmare, Ideale a Colazione o come Snack",30947-1-340g,B0CPJBM8VZ,Shipped,1,EUR,12.5,,1.33,,,,,,Pieve Ligure,Genova,16031,IT,
408-9721544-7510723,,2024-05-03T08:07:06+00:00,2024-05-05T09:49:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Burro di Anacardi con Cocco, Cioccolato Bianco e Fragole 340g, Ricco di Proteine, Fibre e Grassi Sani, Senza Olio di Palma, con Vitamine e Minerali, Fonte di Energia, Sapore Unico e Cremoso",37023-1-340g,B0CPFBBQPX,Shipped,1,EUR,8.95,,1.33,,,,,,Pieve Ligure,Genova,16031,IT,
408-3263102-1719566,,2024-04-30T09:31:22+00:00,2024-05-05T09:34:47+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Gymbeam Moringa BIO in Polvere 200g, Estratto Vegetale Funzionale Ricco di Fibre e Proteine, Antiossidante per Combattere lo Stress Ossidativo delle Cellule, Supporto per la Pressione Sanguigna",44743-1-200g,B0CRB5GL3G,,0,,,,,,,,,,Copparo,Ferrara,44034,IT,
404-7246156-7461923,,2024-05-05T09:33:12+00:00,2024-05-05T09:34:15+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Coconut, 2500 g)",5075-9-2500g-coklada-kokos,B08NF9SWGH,,0,,,,,,,,,,Baselga di Pinè,Tn,38042,IT,
406-0034431-6525906,,2024-05-02T19:10:55+00:00,2024-05-05T09:03:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,Catania,Catania,95126,IT,
